title,url,rank
GitHub's Fake Star Economy,https://awesomeagents.ai/news/github-fake-stars-investigation/,1
Up to 8M Bees Are Living in an Underground Network Beneath This Cemetery,https://www.discovermagazine.com/up-to-8-million-bees-are-living-in-an-underground-network-beneath-this-cemetery-48977,2
SDF Public Access Unix System,https://sdf.org/?ssh,3
Vercel April 2026 security incident,https://www.bleepingcomputer.com/news/security/vercel-confirms-breach-as-hackers-claim-to-be-selling-stolen-data/,4
OpenClaw isn't fooling me. I remember MS-DOS,https://www.flyingpenguin.com/build-an-openclaw-free-secure-always-on-local-ai-agent/,5
NSA is using Anthropic's Mythos despite blacklist,https://www.reuters.com/business/us-security-agency-is-using-anthropics-mythos-despite-blacklist-axios-reports-2026-04-19/,6
Focused microwaves allow 3D printers to fuse circuits onto almost anything,https://newatlas.com/electronics/meta-nfc-focused-microwaves-circuits/,7
"Claude Token Counter, now with model comparisons",https://simonwillison.net/2026/Apr/20/claude-token-counts/,8
Stop trying to engineer your way out of listening to people,https://ashley.rolfmore.com/stop-trying-to-engineer-your-way-out-of-listening-to-people/,9
Who Is Blake Whiting?,https://theamericanscholar.org/who-is-blake-whiting/,10
Stripe's Payment APIs: the first 10 years (2020),https://stripe.dev/blog/payment-api-design,11
Zero-copy protobuf and ConnectRPC for Rust,https://medium.com/@iainmcgin/zero-copy-protobuf-and-connectrpc-for-rust-69bda8ac0f02,12
"M 7.4 earthquake – 100 km ENE of Miyako, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000sri7/,13
Ben Lerner's Big Feelings,https://www.vulture.com/article/ben-lerner-transcription-interview.html,14
A Brief History of Fish Sauce,https://www.legalnomads.com/fish-sauce/,15
"I Made the ""Next-Level"" Camera and I love it",https://thelibre.news/i-made-the-next-level-camera-and-i-love-it/,16
Monumental ship burial beneath ancient Norwegian mound predates the Viking Age,https://phys.org/news/2026-04-monumental-ship-burial-beneath-ancient.html,17
The Bromine Chokepoint,https://warontherocks.com/cogs-of-war/the-bromine-chokepoint-how-strife-in-the-middle-east-could-halt-production-of-the-worlds-memory-chips/,18
Turtle WoW classic server announces shutdown after Blizzard wins injunction,https://www.pcgamer.com/games/world-of-warcraft/turtle-wow-classic-server-announces-shutdown-after-blizzard-wins-injunction/,19
Changes in the system prompt between Claude Opus 4.6 and 4.7,https://simonwillison.net/2026/Apr/18/opus-system-prompt/,20
IEA: Solar overtakes all energy sources in a major global first,https://electrek.co/2026/04/19/iea-solar-overtakes-all-energy-sources-in-a-major-global-first/,21
Mechanical Keyboard Sounds – A listening Museum,https://sheets.works/data-viz/keyboard-sounds,22
Two Motorola Transistors Became the Default NPNs,https://www.allaboutcircuits.com/news/how-two-motorola-transistors-became-the-worlds-default-npns/,23
"A cache-friendly IPv6 LPM with AVX-512 (linearized B+-tree, real BGP benchmarks)",https://github.com/esutcu/planb-lpm,24
Scientific datasets are riddled with copy-paste errors,https://www.sciencedetective.org/scientific-datasets-are-riddled-with-copy-paste-errors/,25
Brussels launched an age checking app. Hackers took 2 minutes to break it,https://www.politico.eu/article/eu-brussels-launched-age-checking-app-hackers-say-took-them-2-minutes-break-it/,26
Swiss AI Initiative (2023),https://www.swiss-ai.org,27
Knitout and Kniterate 3,https://soup.agnescameron.info//2026/04/01/transfers.html,28
Show HN: Run TRELLIS.2 Image-to-3D generation natively on Apple Silicon,https://github.com/shivampkumar/trellis-mac,29
Six Levels of Dark Mode (2024),https://cssence.com/2024/six-levels-of-dark-mode/,30
